1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
1.4037,1.4636,1.4477,1.4588,1.4582,1.4611,1.3844,1.3647,1.3411,1.459,1.3735,1.4487,1.541,1.3956,1.4156
