-0.006738743279129267, 0.0012837344547733665, -0.007121399976313114, -0.0008509502513334155, -0.000993042252957821, -0.0016057278262451291, 0.0008535147062502801, -0.003138740547001362, -0.0002649149391800165, 0.0011081018019467592, 1.0, -0.0008008703589439392, 0.04032578691840172, 0.0005363153177313507, -0.007251053582876921, -0.002234596526250243, 0.027702337130904198, 0.0023214188404381275, -0.004910225048661232, -0.002536749467253685, 0.0006410202477127314, 0.0024666697718203068, 0.0010227975435554981, 0.0002379253855906427, -0.0007050064159557223, 0.0017979842377826571, 0.0029133460484445095, -0.0010683133732527494, 0.00014786788960918784, 0.001966837327927351, -0.00012054499529767781, 0.0013654769863933325, 0.001070148777216673, -0.00019720314594451338, 0.0005242434563115239, 0.0007885839440859854, 0.007635188288986683, -0.00018959198496304452, -0.0007231730269268155, 0.0014030144084244967, 0.0003857043629977852, 0.005138108041137457, -0.00017872219905257225, -7.965774420881644e-05, -0.0005914848297834396, 4.7422498028026894e-05, 0.00018756395729724318, 0.0006439425051212311, 0.0002378460339969024, 0.00011442590039223433, -0.0006075559067539871, -0.0007067793630994856, 0.00011505073780426756, 0.00029324437491595745, 0.00029826536774635315, 0.0011498010717332363, -0.003348015248775482, -0.0011906262952834368, -0.0008138138218782842, -0.0005802481318823993, -0.0004017722385469824, -0.0003536377043928951, -0.0014910162426531315, -0.0006243493990041316, -1.0297746484866366e-05, 0.001169012626633048, -0.00018602384079713374, -0.00010304047464160249, -0.0005446175928227603, 0.0003792910138145089, 0.0033679113257676363, -3.5076580388704315e-05, -0.0002109218912664801, -0.0017247149953618646, -0.00012339232489466667, 0.008197621442377567, 8.300905028590932e-05, 0.0063925739377737045, 0.013439702801406384, -0.0001682871807133779, 
-0.06352747976779938, -0.0042634932324290276, -0.013731400482356548, -0.004951397888362408, -0.0014620384899899364, -0.001963329967111349, -0.0006521577597595751, -0.007998928427696228, -0.001013528206385672, -0.00297905714251101, -0.0008008703589439392, 1.0, 0.010786725208163261, -0.002370420377701521, -0.012569221667945385, -0.004153126385062933, -0.003481796709820628, -0.0025582408998161554, -0.00931355357170105, -0.006118064280599356, -0.0008608612697571516, -0.0006685639964416623, -0.0028679813258349895, -0.0004245805030222982, -0.002479288261383772, 0.0006050518131814897, -0.002864591311663389, -0.0018049938371405005, -0.0016888222889974713, 0.015118283219635487, -0.0009674764005467296, -0.0008755374583415687, 0.0005199062870815396, -0.0005383786628954113, -0.0006477960851043463, -0.0007634758367203176, -0.0020707619842141867, -0.0006710273446515203, -0.0008252349216490984, -0.0010420889593660831, -0.0004422315687406808, -0.0005422047688625753, -0.00035755077260546386, -0.00028405262855812907, -0.0018871516222134233, -0.00024162154295481741, -0.0009174347505904734, 0.0006491427775472403, -0.0011019529774785042, 0.0020912240725010633, -0.001198935555294156, -0.0012942204484716058, -0.0005174179677851498, -0.0005161875160411, 0.0007991145830601454, -0.0006951439427211881, -0.0058128731325268745, -0.0021515972912311554, -0.0032690423540771008, -0.0010651445481926203, -0.0011802451917901635, -0.0009188211406581104, -0.0021635559387505054, -0.0010472857393324375, 0.00039677490713074803, -0.0006619642954319715, -0.0003550556721165776, -0.0004897312610410154, 0.005127211567014456, -0.0011514530051499605, 0.03149232640862465, -0.0004160316602792591, -0.0003711203462444246, -0.0029310251120477915, 0.003071995684877038, 0.00504049938172102, -0.0003831307985819876, -0.0008857021457515657, -0.0008502419223077595, -0.0005774701712653041, 
-0.009876593016088009, -0.0007681800634600222, -0.003108226926997304, -0.0002648489607963711, -0.0006034091347828507, 0.0010836917208507657, 0.0003687379357870668, -0.0012594960862770677, -0.00016124329704325646, 0.00036217033630236983, 0.04032578691840172, 0.010786725208163261, 1.0, -0.0004480155184864998, -0.00468134181573987, -0.0013051432324573398, -0.00035340714384801686, -0.0004967802669852972, -0.0033863859716802835, -0.0021049242932349443, 2.6341163902543485e-05, 0.0005170303047634661, 0.0033625466749072075, -8.729335240786895e-05, 0.0005569388158619404, -0.00014620553702116013, -0.0004491063882596791, -0.0006242929957807064, 0.0003075468703173101, 0.0012304206611588597, -0.0002968471380881965, 0.00648558558896184, 0.0006252623861655593, -0.0004892490105703473, 0.0006879601860418916, 0.007379030343145132, 0.00016306208271998912, -0.00017524762370157987, -0.00016095461614895612, 0.00159763905685395, 0.017963647842407227, 0.006811541970819235, -0.00010601085523376241, 3.625682802521624e-05, 0.0009811813943088055, 0.00021015731908846647, -0.00022363713651429862, -0.0001827107189456001, 4.72812753287144e-05, -0.0002073155192192644, -0.00040989622357301414, -0.0004899320192635059, 4.703546437667683e-05, 3.499240119708702e-05, 0.003027913626283407, 0.0025333836674690247, -0.0020212004892528057, -0.0006270722369663417, -0.0011217891005799174, -0.000360362435458228, -0.0002837417705450207, 8.160774086718448e-06, -0.0005857580108568072, -0.0002537840628065169, 0.00245078862644732, 0.0824144035577774, 0.0005850837333127856, 0.013543465174734592, 0.0008660292369313538, 0.016089582815766335, 0.09943864494562149, -8.78331993590109e-05, 0.00026010803412646055, -0.0010047489777207375, 0.006689286325126886, 0.008476045913994312, 0.0005857952055521309, 0.0002886808360926807, 0.23623332381248474, 8.409413567278534e-05, 
-0.04293717071413994, 0.02902427315711975, -0.012436375953257084, 0.0005039225216023624, -0.0021775304339826107, -0.0035793085116893053, -0.0014392557786777616, -0.008673560805618763, 0.004437574185431004, -0.0041363961063325405, 0.0005363153177313507, -0.002370420377701521, -0.0004480155184864998, 1.0, -0.014585167169570923, -0.004709232598543167, 0.001770141301676631, 0.009980780072510242, -0.00986782368272543, -0.004419812932610512, 0.0004104228282812983, -0.00020647814380936325, 0.0222755316644907, 4.632587661035359e-05, -0.0011401578085497022, -0.0010565598495304585, -0.002245326293632388, -0.0022730743512511253, 0.0018936843844130635, -0.0013151341117918491, -0.000888058973941952, -0.00010088319686474279, -0.0023791405837982893, -0.0019660801626741886, 0.000677123898640275, -0.0006830261554569006, -0.0017355089075863361, 0.0027827713638544083, -0.0013471554266288877, -0.0012955033453181386, -0.0003380034468136728, -0.0003897650458384305, -0.00010204817226622254, -0.00016785331536084414, -0.0012808069586753845, -0.00017640342412050813, -0.0009233956225216389, -0.0012506840284913778, 0.0005703633651137352, -0.0008987674373202026, -0.0014851826708763838, -0.0016610363963991404, 0.0003350953629706055, -0.000461789924884215, -0.0005444766138680279, -0.0005835093907080591, 0.13455452024936676, 0.05258061736822128, -0.003812509123235941, 0.006436195690184832, 0.06150781735777855, 0.003177390666678548, -0.001871526357717812, 0.002090243622660637, -0.00010904948430834338, -0.0005434947670437396, 0.0027336152270436287, -0.00040424728649668396, -9.328706073574722e-05, 0.00516713410615921, 0.002882544882595539, 0.00502561591565609, -0.00045780467917211354, -0.0034754809457808733, -0.0007491031428799033, 0.0003434484824538231, -0.0007064426317811012, -0.0007019771728664637, -0.0012474426766857505, -0.0007155552739277482, 
-0.43196403980255127, -0.028980111703276634, -0.09360823780298233, -0.033419765532016754, 6.749918247805908e-05, -0.020735979080200195, -0.00954765360802412, -0.05620874464511871, -0.003505497705191374, -0.022708872333168983, -0.007251053582876921, -0.012569221667945385, -0.00468134181573987, -0.014585167169570923, 1.0, -0.026037801057100296, -0.018894311040639877, -0.016007075086236, -0.06172078847885132, -0.04031263291835785, -0.003526457352563739, 0.008097443729639053, -0.010238348506391048, 0.0006441641016863286, -0.01718958653509617, -0.009272588416934013, -0.019603030756115913, -0.011914356611669064, -0.011617269366979599, -0.007432921789586544, -0.0067911213263869286, -0.006864119321107864, -0.012182104401290417, 0.003001548582687974, -0.0035185890737921, -0.005287744104862213, -0.013993574306368828, -0.004972212947905064, -0.009134690277278423, -0.006709536071866751, -0.0016022097552195191, -0.004088711924850941, 0.004027884919196367, 0.0005052310880273581, 0.061870213598012924, -0.0015469146892428398, 0.0024299270007759333, -0.0015678046038374305, -0.002975528361275792, -0.005073218140751123, -0.007837996818125248, -0.009005372412502766, -0.004180422052741051, -0.0033190164249390364, -0.0033493449445813894, -0.005948630161583424, -0.039340369403362274, -0.014565975405275822, -0.021806813776493073, -0.007275171112269163, -0.008159353397786617, -0.006602095905691385, -0.0169940497726202, -0.007234084885567427, -0.00080875150160864, -0.0046299598179757595, -0.003901597810909152, -0.003635205328464508, -0.009341301396489143, -0.00943351723253727, -0.039253633469343185, -0.003817684482783079, -0.00420636311173439, -0.01990063674747944, -0.004516498651355505, 0.00095748360035941, -0.00399652449414134, -0.003780846018344164, -0.008913639932870865, -0.003887524362653494, 
-0.14142079651355743, -0.009415238164365292, -0.030778735876083374, -0.011002201586961746, -0.004560878500342369, -0.006838928908109665, -0.0031350001227110624, -0.018569353967905045, -0.002432316541671753, -0.0075163342989981174, -0.002234596526250243, -0.004153126385062933, -0.0013051432324573398, -0.004709232598543167, -0.026037801057100296, 1.0, 0.1445409506559372, -0.004769918043166399, -0.020560652017593384, -0.013405201956629753, -0.0014516136143356562, 0.008015274070203304, 0.04229618236422539, 0.0004800293827429414, -0.004983020015060902, -0.003050093073397875, -0.006218618247658014, -0.0038984559942036867, -0.003642955096438527, -0.002506475429981947, -0.0022920207120478153, -0.0021881491411477327, -0.004488551523536444, -0.003830690635368228, -0.001391721423715353, -0.0015583242056891322, -0.004582980182021856, -0.001775591284967959, -0.002969335997477174, -0.002150917425751686, 0.0001925112446770072, -0.0010162179823964834, -0.0005920268595218658, -0.0004787853395100683, -0.001001128926873207, -0.0006402598810382187, 0.00573005061596632, -0.002174118999391794, 0.0009716114145703614, -0.0017042726976796985, -0.0025322448927909136, -0.0030452331993728876, -0.0013559645740315318, 0.015246077440679073, -0.00024120059970300645, 0.00020543162827380002, -0.012507137842476368, -0.00396854430437088, -0.00676773814484477, 0.005766743794083595, 0.0012370867189019918, -0.0011076872469857335, -0.005444918293505907, -0.002009888645261526, 2.2473865612937516e-07, -0.00012136615987401456, 0.001265080412849784, -0.0011014887131750584, 0.00826177652925253, -0.00033162932959385216, 0.002022263826802373, 0.07366377115249634, -0.0008956942474469543, -0.006444984115660191, -0.0008375011966563761, 0.020214324817061424, -0.001023406395688653, 0.0032994754146784544, 0.008517609909176826, -0.0011870699236169457, 
-0.0849132090806961, -0.0015214347513392568, -0.025624290108680725, -0.0075491913594305515, -0.0037268083542585373, -0.005701139103621244, -0.0026124657597392797, -0.01547147985547781, -0.0010478562908247113, -0.0063212234526872635, 0.027702337130904198, -0.003481796709820628, -0.00035340714384801686, 0.001770141301676631, -0.018894311040639877, 0.1445409506559372, 1.0, 0.05982343852519989, 0.0754350796341896, 0.054127588868141174, 0.0126662477850914, 0.0826098769903183, 0.023362958803772926, 0.01036378275603056, 0.000825993251055479, -0.0016777694690972567, -0.0015113225672394037, -0.003277562092989683, -0.0006158031756058335, -0.0009732721373438835, -0.0016640247777104378, 0.00017166593170259148, -0.0029666023328900337, -0.0023595422971993685, -0.0002586397167760879, -0.0001917849585879594, -0.0023056629579514265, -0.00021349309827201068, -0.0023026522248983383, -0.001807654625736177, 0.00048025872092694044, -2.843819311237894e-05, -0.0005535664968192577, -0.00029423358500935137, -0.0009105723584070802, 1.8093935068463907e-05, 0.0018792288610711694, -0.0012690789299085736, 0.013111363165080547, -0.0013576175551861525, -0.0021388097666203976, -0.0025466294027864933, 0.0009472174569964409, 0.016835657879710197, 0.0014835712499916553, 0.0017850033473223448, -0.008385139517486095, -0.001455229357816279, -0.005727334879338741, 0.0008342093206010759, 0.00010183257836615667, -0.0015393801731988788, -0.004611186217516661, -0.0018627690151333809, -9.188229159917682e-05, 0.0001645910379011184, 0.00020358001347631216, -0.0008729131077416241, 0.0013218179810792208, 0.003578576259315014, 0.00723816966637969, 0.004062562715262175, -0.0009108394151553512, -0.005531140603125095, -0.0009100437164306641, 0.005576092284172773, -0.0006854928215034306, 0.02258089929819107, 0.002946896478533745, -0.0010319796856492758, 
-0.037704791873693466, -0.0007978547946549952, -0.01844877190887928, 0.01701435074210167, -0.00191067298874259, -0.0039628250524401665, -0.0017042502295225859, -0.010112149640917778, 0.0076327198185026646, -0.004693223163485527, 0.0023214188404381275, -0.0025582408998161554, -0.0004967802669852972, 0.009980780072510242, -0.016007075086236, -0.004769918043166399, 0.05982343852519989, 1.0, 0.021480048075318336, 0.06394324451684952, 0.029024716466665268, 0.018491139635443687, 0.08817682415246964, 0.008126182481646538, -0.001789555768482387, -5.8704572438728064e-05, -0.0032063431572169065, -0.0020897560752928257, -0.0020941030234098434, -0.001358262961730361, -0.0006827076431363821, 0.0033277065958827734, -0.0027336906641721725, -0.0004961816011928022, 0.00023991781927179545, 7.794408884365112e-05, -0.0028227020520716906, 0.002521696500480175, -0.0018554436974227428, -0.0010273095685988665, 0.00024503274471499026, -0.00012054028775310144, -0.00015354709466919303, -0.0002697519084904343, -0.001644522650167346, -0.00022643351985607296, 0.0014847122365608811, -0.0011863254476338625, 0.0029153148643672466, -0.0009869856294244528, -0.0015750107122585177, -0.0010377129074186087, 0.0012580561451613903, -0.00031595840118825436, 9.015250543598086e-05, 0.001443204004317522, -0.007180324289947748, -0.0029384084045886993, -0.0045692650601267815, -0.0013966719852760434, 0.0021668027620762587, -0.0013340174918994308, -0.003538244403898716, -0.0015034672105684876, -0.00028134766034781933, -0.0008274114225059748, -0.0005215175915509462, -0.000587206450290978, -0.0010010908590629697, -0.0006486427737399936, 0.010202738456428051, -0.0005406916607171297, -0.0006988117238506675, -0.004172517452389002, -0.0005958008114248514, 0.002866515889763832, -0.0004175609501544386, 0.0022354747634381056, 0.0007634825888089836, -0.0005762620712630451, 
-0.3218265473842621, -0.02156495675444603, -0.06936007738113403, -0.02495674602687359, -0.010283377021551132, -0.015446611680090427, -0.007098863832652569, -0.04180106520652771, -0.005361663177609444, -0.01690087467432022, -0.004910225048661232, -0.00931355357170105, -0.0033863859716802835, -0.00986782368272543, -0.06172078847885132, -0.020560652017593384, 0.0754350796341896, 0.021480048075318336, 1.0, 0.5195212364196777, 0.010962371714413166, 0.0069824946112930775, 0.05098516494035721, -0.0018089355435222387, -0.012803410179913044, -0.007394301705062389, -0.014582140371203423, -0.009099981747567654, -0.008639737032353878, -0.005839148070663214, -0.005285552237182856, -0.005225437227636576, -0.009932084009051323, -0.008687043562531471, -0.002738110488280654, -0.0030344855040311813, -0.010479912161827087, -0.003780957078561187, -0.00676327059045434, -0.005565145052969456, -0.0013778823195025325, 0.0006830306374467909, -0.0016686972230672836, -0.0013943981612101197, -0.0063393027521669865, 0.00016587697609793395, -0.0010153385810554028, -0.004911360796540976, 0.03767278045415878, -0.0036791826132684946, -0.005985991097986698, -0.006826765835285187, 0.0016386671923100948, -0.002435957081615925, 0.00855457503348589, -0.004066018853336573, -0.028601035475730896, -0.010482062585651875, -0.016475727781653404, -0.005310742184519768, -0.005248926114290953, -0.0047993422485888, -0.012703536078333855, -0.005401535425335169, -0.0015044587198644876, -0.0034471608232706785, -0.0018745569977909327, -0.002748279133811593, -0.006371354218572378, -0.006517145782709122, -0.01790362223982811, -0.002568204654380679, -0.003120338311418891, -0.01485704816877842, -0.0034825303591787815, -0.010090108029544353, -0.003646126016974449, -0.001187357702292502, -0.008270392194390297, -0.0030551657546311617, 
-0.20923635363578796, -0.014056974090635777, -0.044923022389411926, -0.014679010026156902, -0.006351244170218706, -0.010061267763376236, -0.004536414053291082, -0.026796231046319008, -0.002618019003421068, -0.010992244817316532, -0.002536749467253685, -0.006118064280599356, -0.0021049242932349443, -0.004419812932610512, -0.04031263291835785, -0.013405201956629753, 0.054127588868141174, 0.06394324451684952, 0.5195212364196777, 1.0, 0.025022562593221664, 0.013898595236241817, 0.06288541853427887, -0.0004573819460347295, -0.008200455456972122, -0.004632595926523209, -0.009475432336330414, -0.005955081898719072, -0.0052033583633601665, -0.003820593236014247, -0.0034187487326562405, -0.003107607364654541, -0.006580897606909275, -0.005284145008772612, -0.0017301947809755802, -0.0017079642275348306, -0.006852746941149235, -0.002290634671226144, -0.004453796893358231, -0.0036289303097873926, -0.0008466144208796322, 0.001996587496250868, -0.0010112617164850235, -0.000821751425974071, -0.004253635182976723, 0.0003751131589524448, -0.0011201937450096011, -0.002795616863295436, 0.038449350744485855, -0.002458966802805662, -0.003896604524925351, -0.004386774264276028, 0.0030476655811071396, -0.0011481796391308308, 0.0048768785782158375, -0.0014749045949429274, -0.01871298812329769, -0.006769878324121237, -0.010817190632224083, -0.003405109280720353, -0.0031587518751621246, -0.0031952301505953074, -0.008300097659230232, -0.0035416565369814634, -0.0009076016140170395, -0.0022303310688585043, -0.0014524527359753847, -0.0017461252864450216, -0.004048550967127085, -0.0038083475083112717, -0.004952054470777512, -0.001621824805624783, -0.002019469626247883, -0.009735853411257267, -0.0021915389224886894, -0.005102038849145174, -0.0021868436597287655, 0.0006125454092398286, -0.00497182784602046, -0.00199494487605989, 
-0.008716721087694168, -0.0020890033338218927, -0.006293324287980795, -0.0023559299297630787, -0.0008813971653580666, -0.0004905688692815602, 0.0017198309069499373, -0.0016439202008768916, -0.00017470266902819276, -0.001641833339817822, 0.0006410202477127314, -0.0008608612697571516, 2.6341163902543485e-05, 0.0004104228282812983, -0.003526457352563739, -0.0014516136143356562, 0.0126662477850914, 0.029024716466665268, 0.010962371714413166, 0.025022562593221664, 1.0, 0.02507520467042923, 0.012644810602068901, 0.0053719328716397285, 0.00019595533376559615, 0.0060577839612960815, -0.0008631088421680033, -0.0008834585314616561, 0.001663594157435, -0.0004111051675863564, -0.0003690599405672401, 0.00016181562386918813, -0.0009307124419137836, -0.0005956542445346713, -4.825551150133833e-05, -0.00013122121163178235, -0.0009417408728040755, 0.00013153352483641356, -0.0006852373480796814, -0.0004529095604084432, 0.0004413355200085789, 0.0006343054701574147, -0.00013404537457972765, 0.0003469147486612201, 0.00016970379510894418, 0.0002792617306113243, 0.002283381763845682, 0.011866492219269276, 0.003228573827072978, 0.00046243719407357275, -0.00032877252670004964, 9.448163473280147e-05, 0.0008573247469030321, 0.0021329745650291443, 0.0039505138993263245, 0.003142991568893194, -0.0022282057907432318, 0.00021193888096604496, -0.0017165894387289882, -0.00026281876489520073, -0.0002553934173192829, 0.0001896497415145859, -0.0007893972797319293, -0.0005245852516964078, 0.0001566306600579992, -0.00014787109103053808, -7.314460526686162e-05, -2.356688492000103e-05, 0.0008224645280279219, 0.0009191751596517861, 0.018064457923173904, 0.00013618080993182957, -0.0001141659522545524, -0.0016035266453400254, 0.000798479828517884, 0.020732680335640907, -8.666534995427355e-05, 0.002524731447920203, 0.0015160619514063, -0.00027174330898560584, 
-0.026219507679343224, -0.002296255901455879, -0.007153886836022139, -0.0012176299933344126, -0.0009209139971062541, -0.0014319170732051134, 0.00044750087545253336, -0.003923838958144188, 0.00018475527758710086, -0.0016631094040349126, 0.0024666697718203068, -0.0006685639964416623, 0.0005170303047634661, -0.00020647814380936325, 0.008097443729639053, 0.008015274070203304, 0.0826098769903183, 0.018491139635443687, 0.0069824946112930775, 0.013898595236241817, 0.02507520467042923, 1.0, 0.0057520791888237, 0.00968213938176632, -0.0005481167463585734, 0.0006038900464773178, -0.0013340940931811929, -0.0007606177823618054, -0.00047410669503733516, 0.005236360244452953, -0.0002843221591319889, 0.0020925388671457767, 0.002951364265754819, 4.29703613917809e-05, 7.537609781138599e-05, -7.908789120847359e-05, -0.0009792885975912213, 0.0001439876650692895, -0.0007209923351183534, -0.00030992121901363134, 1.0205727448919788e-05, 0.0002788572746794671, -0.00011726511002052575, 0.0006720686797052622, 0.0019628144800662994, 0.0040769679471850395, 0.007046086248010397, 0.012214172631502151, 0.05768358334898949, 0.0011826545232906938, 0.006348402705043554, 0.00046315937652252614, 0.004876702558249235, 0.13193409144878387, 0.006179633550345898, 0.017112459987401962, -0.002922820160165429, -0.0006398772238753736, -0.0012884009629487991, 0.0017317055026069283, 0.0005476239020936191, -0.0004104900290258229, -0.0006899425643496215, -0.0004327793722040951, 0.0005217572906985879, 0.000635627016890794, 0.0005659552989527583, -0.00017299505998380482, 0.002846907125785947, 0.00560469925403595, 0.014680089429020882, 0.00197535939514637, -0.00011613348760874942, -0.0016021186020225286, 5.758428596891463e-05, 0.00786515511572361, -0.00025156085030175745, 0.020829008892178535, 0.006373068317770958, -0.00021650624694302678, 
-0.037679772824048996, 0.029726983979344368, -0.008929174393415451, 0.010133686475455761, 0.003790381131693721, -0.003148485440760851, -0.0009556704899296165, -0.008175347000360489, 0.004640154540538788, -0.005018461029976606, 0.0010227975435554981, -0.0028679813258349895, 0.0033625466749072075, 0.0222755316644907, -0.010238348506391048, 0.04229618236422539, 0.023362958803772926, 0.08817682415246964, 0.05098516494035721, 0.06288541853427887, 0.012644810602068901, 0.0057520791888237, 1.0, 0.0407828688621521, -0.0011109738843515515, 0.0005786930560134351, -0.002979306038469076, -0.002477794885635376, 0.0029903205577284098, -0.0014476737705990672, -0.0006159669137559831, 0.0008274773717857897, -0.002985477214679122, 0.0009952487889677286, 0.001002008910290897, 0.0013083239318802953, -0.00291023263707757, -0.0002612511161714792, -0.0008586561307311058, -0.0011054628994315863, 0.013828795403242111, 0.0007141009555198252, 0.0009511626558378339, 0.00018204325169790536, 0.003926106262952089, 0.0006369536858983338, 0.011605351231992245, -0.001260895747691393, 0.007921437732875347, -0.0010728953639045358, -0.0014085735892876983, -0.0018586096120998263, 0.0004994117771275342, 0.002714843023568392, 0.001968905096873641, 0.003508111694827676, -0.006487852893769741, -0.0018433385994285345, -0.00429198332130909, -0.0002715256414376199, 0.0013498154003173113, -0.001211996772326529, -0.003913344815373421, -0.0016476986929774284, 0.0005013911868445575, 0.0008689792593941092, 0.00044370570685714483, -1.0363223736931104e-05, -7.46497098589316e-05, 0.0013090616557747126, 0.019665755331516266, 3.4976521419594064e-05, -0.0006301345420069993, -0.004303243942558765, 0.004362453706562519, 0.016505276784300804, 0.0074961986392736435, 0.0019069417612627149, 0.01968366466462612, -0.0005677699809893966, 
-0.013561203144490719, -0.0010647864546626806, -0.0037231778260320425, -0.0011778583284467459, 0.00030111134401522577, -0.00012694085307884961, -0.00021695325267501175, -0.0020440644584596157, 0.0005069088074378669, -0.0009116009459830821, 0.0002379253855906427, -0.0004245805030222982, -8.729335240786895e-05, 4.632587661035359e-05, 0.0006441641016863286, 0.0004800293827429414, 0.01036378275603056, 0.008126182481646538, -0.0018089355435222387, -0.0004573819460347295, 0.0053719328716397285, 0.00968213938176632, 0.0407828688621521, 1.0, -0.0006702293176203966, 0.000979155651293695, -0.00077355548273772, 0.00196762103587389, -0.0004737171111628413, 0.0001619962858967483, 0.0033463668078184128, 0.0007442853529937565, -0.0005143561284057796, 0.00649251788854599, 0.0013373850379139185, -3.759891478694044e-05, -0.000538415857590735, -9.900763870973606e-06, -0.00024040724383667111, 0.00013449352991301566, 0.0003698888758663088, -2.977072108478751e-05, 0.0020205320324748755, 0.0010575116612017155, 0.003315247129648924, -2.7034182494389825e-05, 0.0006535483989864588, -3.521652251947671e-05, 0.0030874726362526417, -4.043225999339484e-06, -0.00021848396863788366, 0.001332211191765964, 0.002075794618576765, 0.014626742340624332, 0.0016528541455045342, 0.0010089970892295241, -0.0014090149197727442, -0.0004970040754415095, -0.0008663446642458439, -0.0001370489626424387, -9.309177403338253e-05, -0.00025318749248981476, -0.0006869935896247625, -0.00029631907818838954, 0.00023911205062177032, 0.0002586359914857894, 0.00014894051128067076, -0.00010555605695117265, 0.00013901501370128244, 0.00030278193298727274, 0.002157584996894002, 8.311529200000223e-06, -0.00011937370436498895, -0.0008234683191403747, 0.00038271406083367765, 0.04781390726566315, 0.00054172333329916, 0.00022699209512211382, 0.0015878300182521343, 0.0006138469325378537, 
-0.06352435052394867, -0.004079257138073444, -0.01799936406314373, -0.00297586340457201, -0.0027929903008043766, -0.004172342363744974, -0.0018762971740216017, -0.011283396743237972, -0.0013592606410384178, -0.004462072160094976, -0.0007050064159557223, -0.002479288261383772, 0.0005569388158619404, -0.0011401578085497022, -0.01718958653509617, -0.004983020015060902, 0.000825993251055479, -0.001789555768482387, -0.012803410179913044, -0.008200455456972122, 0.00019595533376559615, -0.0005481167463585734, -0.0011109738843515515, -0.0006702293176203966, 1.0, -0.000987467123195529, 0.34734630584716797, -0.0023048250004649162, 0.11998271942138672, -0.0013073538430035114, -0.0010038260370492935, 0.002181463176384568, -0.0006709882873110473, -0.0021506519988179207, -0.0005363941891118884, 0.007265053689479828, -0.0012861482100561261, -0.00042584739276207983, -0.0011415466433390975, -0.0012538741575554013, -0.0005395764601416886, -0.0006323307752609253, -0.0004379987367428839, -0.0003527360677253455, -0.0023043176624923944, -0.0002923858992289752, -0.0009454555693082511, -0.0013235710794106126, -0.000533008249476552, -0.0010073025478050113, -0.0016185082495212555, -0.0018588585080578923, -0.0004348309012129903, -0.0006766520091332495, -0.000344952946761623, -9.739719098433852e-05, -0.0063453977927565575, 0.012053289450705051, -0.004418821074068546, 0.0016174939228221774, -0.0006756688817404211, -0.0012323018163442612, -0.0032136673107743263, 0.0008933059871196747, 0.0010806984500959516, -0.0005443308618851006, 0.0013656194787472486, -6.390825001290068e-05, 7.215893128886819e-05, -8.517186506651342e-05, 0.041370950639247894, -0.0006361586274579167, -0.0007589769084006548, -0.0039724730886518955, -0.0004293887468520552, -1.9949384295614436e-05, -0.0007359724259003997, -0.00011441430979175493, -0.0014644862385466695, -0.0008200386073440313, 
-0.046656686812639236, -0.0018474843818694353, -0.010051988065242767, -0.0035193960648030043, 0.004066846799105406, 0.007468012627214193, 0.008731023408472538, -0.005965603981167078, 0.010290326550602913, -0.0024928278289735317, 0.0017979842377826571, 0.0006050518131814897, -0.00014620553702116013, -0.0010565598495304585, -0.009272588416934013, -0.003050093073397875, -0.0016777694690972567, -5.8704572438728064e-05, -0.007394301705062389, -0.004632595926523209, 0.0060577839612960815, 0.0006038900464773178, 0.0005786930560134351, 0.000979155651293695, -0.000987467123195529, 1.0, 0.010609886609017849, -0.0010684555163607001, -0.0003133219142910093, 0.035141099244356155, 0.0006926378700882196, 0.0013782840687781572, 0.015044509433209896, 0.004898429848253727, 0.007625767029821873, -0.00038352972478605807, 0.0025469991378486156, 0.0019405672792345285, 0.0011275572469457984, 0.000619839527644217, 0.0014227664796635509, -0.00019474414875730872, -4.653902578866109e-05, 0.0009748940356075764, 0.0002522373979445547, 0.003801276907324791, 0.002679633442312479, 1.797596155483916e-06, 0.0006589390686713159, 0.000608559581451118, -0.0008990404312498868, 0.0009258387726731598, 0.0002109058405039832, 0.001223511528223753, 0.00011904526763828471, 0.045771874487400055, -0.004213410895317793, -0.0013261322164908051, -0.002420984208583832, -8.201751916203648e-05, 0.005465892609208822, -0.0006562447524629533, 0.005559276323765516, -0.00018075370462611318, 0.0005149341304786503, -0.0001512433955213055, 0.0006293980986811221, -2.887303890020121e-05, 0.002047944813966751, -0.00024899712298065424, 0.013186817057430744, 0.0004710659559350461, -0.00032784976065158844, -0.0022264462895691395, 0.08275417238473892, 0.08446300774812698, 0.0020973056089133024, -1.3169952580938116e-05, 0.030500590801239014, -7.786583591951057e-05, 
