2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
2.1453,2.0957,3.3623,3.084,2.1557,2.2457,2.3062,2.2363,2.2751,2.3724,2.1831,2.3122,2.192,2.2825,2.1475
