-0.007648743223398924, -0.018430175259709358, -0.018416035920381546, -0.018520858138799667, -0.01865415833890438, -0.018652839586138725, -0.018637245520949364, -0.01850183866918087, -0.018657460808753967, -0.018480906262993813, -0.013851504772901535, -0.018650872632861137, -0.018444299697875977, -0.01864335685968399, -0.01858864538371563, -0.018642090260982513, -0.017970668151974678, -0.018586046993732452, -0.01855194754898548, -0.0186204444617033, -0.018656780943274498, -0.01864822767674923, -0.018660150468349457, -0.018658731132745743, -0.018639585003256798, -0.018608100712299347, -0.01853223890066147, -0.018660295754671097, -0.018634948879480362, -0.018629856407642365, -0.018656739965081215, -0.01865575835108757, -0.01859074831008911, -0.018644852563738823, -0.018659379333257675, -0.01864919438958168, -0.018367184326052666, -0.018658021464943886, -0.01865941286087036, -0.018627896904945374, -0.01865965686738491, -0.018644370138645172, -0.01866111531853676, -0.01866098679602146, -0.018661018460989, -0.018660275265574455, -0.018659008666872978, -0.01864957995712757, -0.018660902976989746, -0.018657373264431953, -0.018658803775906563, -0.018658582121133804, -0.01866074837744236, -0.018659792840480804, -0.018660111352801323, -0.01865982823073864, -0.018643876537680626, -0.018659347668290138, -0.018598271533846855, -0.018660375848412514, -0.018660275265574455, -0.01865813508629799, -0.0186598040163517, -0.018660806119441986, -0.018660893663764, -0.018657220527529716, -0.018661050125956535, -0.018660131841897964, -0.01866104081273079, -0.018660815432667732, -0.018660899251699448, -0.018660513684153557, -0.018660368397831917, -0.018658267334103584, -0.018659455701708794, -0.018657000735402107, -0.018659939989447594, -0.018626799806952477, -0.018648657947778702, -0.018659843131899834, 
-0.01759232208132744, -0.0186478141695261, -0.018506111577153206, -0.018647026270627975, -0.018551306799054146, -0.018420835956931114, -0.01859065145254135, -0.018471164628863335, -0.018655968829989433, -0.018514582887291908, -0.018650872632861137, 0.19170941412448883, -0.01825580932199955, -0.018659688532352448, -0.01864730566740036, -0.018657831475138664, -0.018656259402632713, -0.01865043304860592, -0.018621914088726044, -0.018655141815543175, -0.018657565116882324, -0.018651168793439865, -0.018660839647054672, -0.018658211454749107, -0.018648836761713028, -0.01838894747197628, -0.01865384727716446, -0.018659938126802444, -0.018656747415661812, -0.017403528094291687, -0.018656380474567413, -0.018658127635717392, -0.018144648522138596, -0.018509814515709877, -0.018660545349121094, -0.018658693879842758, -0.018658023327589035, -0.018651319667696953, -0.018597451969981194, -0.018654104322195053, -0.018660467118024826, -0.018659325316548347, -0.018661102280020714, -0.018660815432667732, -0.018660955131053925, -0.01865738071501255, -0.018660258501768112, -0.018559711053967476, -0.01866098679602146, -0.018536407500505447, -0.01866099052131176, -0.018650906160473824, -0.01866026408970356, -0.018660470843315125, -0.018645742908120155, -0.01865984871983528, -0.01864413358271122, -0.01866019144654274, -0.01865866780281067, -0.018660010769963264, -0.01866045966744423, -0.01865527406334877, -0.018571753054857254, -0.018658490851521492, -0.018653681501746178, -0.01866021193563938, -0.0186598002910614, -0.01865934580564499, -0.01863844320178032, -0.01866062544286251, -0.018650531768798828, -0.018658794462680817, -0.01865285634994507, -0.018657509237527847, -0.018514879047870636, -0.018640264868736267, -0.018655667081475258, -0.01866070181131363, -0.018656078726053238, -0.018659673631191254, 
-0.013186408206820488, -0.018604742363095284, -0.018198687583208084, -0.018544625490903854, -0.018655795603990555, -0.01857907883822918, -0.01864713616669178, -0.018485814332962036, -0.018658561632037163, -0.018557116389274597, -0.018444299697875977, -0.01825580932199955, -0.012723902240395546, -0.01865663006901741, -0.018645210191607475, -0.018641259521245956, -0.018636193126440048, -0.018650494515895844, -0.018636876717209816, -0.018652889877557755, -0.018659595400094986, -0.01865697093307972, -0.018659358844161034, -0.01866064965724945, -0.018617693334817886, -0.01865207776427269, -0.018641265109181404, -0.018659114837646484, -0.018637709319591522, -0.01863943040370941, -0.018660230562090874, -0.01864042319357395, -0.018613779917359352, -0.018657658249139786, -0.018659166991710663, -0.01858104206621647, -0.01862621121108532, -0.01865965873003006, -0.018654106184840202, -0.018625235185027122, -0.01861553266644478, -0.018637366592884064, -0.018661128357052803, -0.01866086944937706, -0.018660644069314003, -0.018659962341189384, -0.01866075024008751, -0.018659140914678574, -0.018661029636859894, -0.018660591915249825, -0.01866021938621998, -0.018660567700862885, -0.018660912290215492, -0.018660588189959526, -0.018654854968190193, -0.018658649176359177, -0.018642421811819077, -0.018657881766557693, -0.018654201179742813, -0.01866060495376587, -0.018660658970475197, -0.018655916675925255, -0.01864604465663433, -0.018658751621842384, -0.018656808882951736, -0.01843283697962761, -0.01866050250828266, -0.018590528517961502, -0.01866038143634796, -0.018655523657798767, -0.01865633763372898, -0.018660880625247955, -0.018658500164747238, -0.018655389547348022, -0.018615905195474625, -0.01865662820637226, -0.01865890994668007, -0.018657732754945755, -0.018432900309562683, -0.018658848479390144, 
0.006768296472728252, -0.014816823415458202, -0.016687793657183647, -0.01782204955816269, -0.018636604771018028, -0.01863802969455719, -0.018651166930794716, -0.01833978295326233, -0.018559014424681664, -0.018640082329511642, -0.01864335685968399, -0.018659688532352448, -0.01865663006901741, -0.0017840882064774632, -0.018059026449918747, -0.01857919618487358, -0.018389249220490456, -0.018181437626481056, -0.01806941069662571, -0.018436186015605927, -0.01864989660680294, -0.018652403727173805, -0.018643205985426903, -0.018655192106962204, -0.018557939678430557, -0.018629426136612892, -0.0185837559401989, -0.018657546490430832, -0.018491655588150024, -0.018655983731150627, -0.018653644248843193, -0.018654853105545044, -0.01864728517830372, -0.018651587888598442, -0.018655532971024513, -0.018655000254511833, -0.018602116033434868, -0.01858612522482872, -0.01864762417972088, -0.018657157197594643, -0.01865995302796364, -0.018658755347132683, -0.01865983195602894, -0.018660349771380424, -0.018660491332411766, -0.018659060820937157, -0.01865948550403118, -0.01866024173796177, -0.018659982830286026, -0.018660089001059532, -0.01865888386964798, -0.01865721493959427, -0.01865926943719387, -0.01866009086370468, -0.018660768866539, -0.01866024360060692, 0.005020434968173504, -0.017028458416461945, -0.01862003281712532, -0.018498552963137627, -0.01833820343017578, -0.018557876348495483, -0.018565597012639046, -0.018567625433206558, -0.01866023801267147, -0.018659407272934914, -0.01865614578127861, -0.018658556044101715, -0.018659519031643867, -0.018657168373465538, -0.018660344183444977, -0.01863796077668667, -0.018657971173524857, -0.018632719293236732, -0.018659604713320732, -0.01865866780281067, -0.018660131841897964, -0.01865694485604763, -0.018659578636288643, -0.018660280853509903, 
-0.0028013859409838915, -0.01855720952153206, -0.01854654960334301, -0.018289772793650627, -0.0023238854482769966, -0.018657652661204338, -0.018655236810445786, -0.01863749697804451, -0.01714150235056877, -0.018603116273880005, -0.01858864538371563, -0.01864730566740036, -0.018645210191607475, -0.018059026449918747, 8.968214988708496, -0.012949706986546516, -0.014032073318958282, -0.01717769168317318, -0.009302769787609577, -0.016947166994214058, -0.018172644078731537, -0.016037192195653915, -0.018506253138184547, -0.01788768358528614, -0.01859959401190281, -0.018007392063736916, -0.0185861736536026, -0.018226006999611855, -0.018657147884368896, -0.018311452120542526, -0.01854589581489563, -0.018637899309396744, -0.016647011041641235, -0.006949495989829302, -0.01856490783393383, -0.018606284633278847, -0.018491698428988457, -0.018432099372148514, -0.01864040456712246, -0.018135234713554382, -0.01850016415119171, -0.018635133281350136, -0.018125636503100395, -0.01845191977918148, -0.017760107293725014, -0.01848842203617096, -0.017606470733880997, -0.0166355948895216, -0.018595309928059578, -0.01863052137196064, -0.018432460725307465, -0.01845977082848549, -0.01864556595683098, -0.01861458271741867, -0.01864727772772312, -0.018644999712705612, -0.01795019954442978, -0.018653256818652153, -0.017876528203487396, -0.01864834874868393, -0.01865057647228241, -0.01861230656504631, -0.01858774945139885, -0.01863909885287285, -0.018564164638519287, -0.018635455518960953, -0.0186492707580328, -0.018645277246832848, -0.018659435212612152, -0.01865791156888008, -0.018658872693777084, -0.01864895038306713, -0.018650228157639503, -0.018643410876393318, -0.018618673086166382, -0.018381617963314056, -0.01856572926044464, -0.018185913562774658, -0.018557466566562653, -0.01859164610505104, 
-0.00826808251440525, -0.018540892750024796, -0.01862466149032116, -0.018528763204813004, -0.01865178719162941, -0.018655525520443916, -0.018655819818377495, -0.018655940890312195, -0.018658196553587914, -0.018658744171261787, -0.018642090260982513, -0.018657831475138664, -0.018641259521245956, -0.01857919618487358, -0.012949706986546516, 0.9271320700645447, 0.03055444546043873, -0.018356511369347572, -0.017904525622725487, -0.01849474385380745, -0.01862073503434658, -0.018054397776722908, -0.0184086374938488, -0.018558328971266747, -0.018405307084321976, -0.018584413453936577, -0.01855483278632164, -0.018596550449728966, -0.018598901107907295, -0.018630409613251686, -0.018654117360711098, -0.01865549571812153, -0.01863798499107361, -0.018649153411388397, -0.018656589090824127, -0.01863006502389908, -0.01862679235637188, -0.018654847517609596, -0.01864478550851345, -0.01858745515346527, -0.01862039975821972, -0.018643949180841446, -0.018654972314834595, -0.018655192106962204, -0.018647098913788795, -0.018647266551852226, -0.018348155543208122, -0.018649442121386528, -0.018645456060767174, -0.01866019517183304, -0.01861894689500332, -0.01865938864648342, -0.018659139052033424, -0.018149809911847115, -0.018638186156749725, -0.018635233864188194, -0.017970653250813484, -0.018470384180545807, -0.018237318843603134, -0.017387041822075844, -0.01850918121635914, -0.01846843957901001, -0.01854628510773182, -0.018581459298729897, -0.018644627183675766, -0.018609393388032913, -0.01863260194659233, -0.018652886152267456, -0.01857704296708107, -0.01864883303642273, -0.018651889637112617, -0.01641417294740677, -0.018626190721988678, -0.01856616698205471, -0.01860247738659382, -0.01850648783147335, -0.018640588968992233, -0.018292168155312538, -0.018510717898607254, -0.01864427700638771, 
0.040669869631528854, -0.016778040677309036, -0.018222568556666374, -0.018088413402438164, -0.018641794100403786, -0.01864699088037014, -0.018657440319657326, -0.01856541819870472, -0.018615128472447395, -0.018654873594641685, -0.017970668151974678, -0.018656259402632713, -0.018636193126440048, -0.018389249220490456, -0.014032073318958282, 0.03055444546043873, 0.09367332607507706, -0.012682153843343258, 0.045993201434612274, -0.007773790508508682, -0.018414435908198357, -0.01695116050541401, -0.01860973984003067, -0.01841878704726696, -0.017962854355573654, -0.01855373941361904, -0.018133413046598434, -0.018639933317899704, -0.018381822854280472, -0.018588325008749962, -0.018647843971848488, -0.01863308623433113, -0.01853245496749878, -0.01857708767056465, -0.018651394173502922, -0.01860118843615055, -0.01840120181441307, -0.018594518303871155, -0.01863883249461651, -0.018639003857970238, -0.018645906820893288, -0.01864403672516346, -0.018659908324480057, -0.018658442422747612, -0.018657200038433075, -0.018649185076355934, -0.01861068420112133, -0.01863260008394718, -0.018638497218489647, -0.018658347427845, -0.018649058416485786, -0.018658291548490524, -0.01865205354988575, -0.0184704028069973, -0.01864015683531761, -0.018647504970431328, -0.017523402348160744, -0.018462197855114937, -0.018543219193816185, -0.018507514148950577, -0.01862950436770916, -0.018641438335180283, -0.018634719774127007, -0.018649552017450333, -0.018657071515917778, -0.018642986193299294, -0.01865607313811779, -0.018657512962818146, -0.01865115575492382, -0.01865190453827381, -0.018657350912690163, -0.018607690930366516, -0.01865467056632042, -0.018651893362402916, -0.018649909645318985, -0.018640823662281036, -0.01865316927433014, -0.018082022666931152, -0.018635205924510956, -0.018657241016626358, 
0.0544184148311615, -0.017403220757842064, -0.01772475242614746, -0.012411651201546192, -0.0185479074716568, -0.018608396872878075, -0.018644066527485847, -0.018086928874254227, -0.018318278715014458, -0.01864125207066536, -0.018586046993732452, -0.01865043304860592, -0.018650494515895844, -0.018181437626481056, -0.01717769168317318, -0.018356511369347572, -0.012682153843343258, 0.05811372026801109, 0.0013711191713809967, -0.008665338158607483, -0.01823427900671959, -0.01832687109708786, -0.018525579944252968, -0.018504252657294273, -0.018472762778401375, -0.01849963515996933, -0.018559206277132034, -0.018601227551698685, -0.018630268052220345, -0.018644653260707855, -0.018633199855685234, -0.018608922138810158, -0.018641697242856026, -0.018510721623897552, -0.018651746213436127, -0.01861538179218769, -0.01864181086421013, -0.01850743032991886, -0.018655994907021523, -0.018625982105731964, -0.01865270547568798, -0.0186516884714365, -0.01865830458700657, -0.018659846857190132, -0.0186598002910614, -0.018656538799405098, -0.018628885969519615, -0.018651828169822693, -0.01865553855895996, -0.01865847222507, -0.01865069568157196, -0.018582753837108612, -0.018653646111488342, -0.018656887114048004, -0.018655311316251755, -0.018652338534593582, -0.01825796626508236, -0.01865280233323574, -0.01864246279001236, -0.018655017018318176, -0.018618591129779816, -0.018657490611076355, -0.01865396648645401, -0.018659668043255806, -0.018659919500350952, -0.018659230321645737, -0.0186600498855114, -0.018657593056559563, -0.018659135326743126, -0.018659494817256927, -0.018657978624105453, -0.018658699467778206, -0.018657367676496506, -0.018657464534044266, -0.018652044236660004, -0.018650835379958153, -0.018655244261026382, -0.01859165169298649, -0.018649999052286148, -0.01865333877503872, 
-0.014859156683087349, -0.018610529601573944, -0.0180099718272686, -0.01856774464249611, -0.018632797524333, -0.018652059137821198, -0.018654465675354004, -0.018450457602739334, -0.018614888191223145, -0.018635302782058716, -0.01855194754898548, -0.018621914088726044, -0.018636876717209816, -0.01806941069662571, -0.009302769787609577, -0.017904525622725487, 0.045993201434612274, 0.0013711191713809967, 4.517728328704834, 0.5515825152397156, -0.016962749883532524, -0.01712665893137455, -0.01792973279953003, -0.018549242988228798, -0.0186338908970356, -0.018600190058350563, -0.01862030103802681, -0.018650636076927185, -0.018645383417606354, -0.018580980598926544, -0.018658846616744995, -0.018658233806490898, -0.01837277039885521, -0.018640516325831413, -0.018616175279021263, -0.018376393243670464, -0.018639491870999336, -0.018562622368335724, -0.01862812601029873, -0.018651852384209633, -0.018586991354823112, -0.018305938690900803, -0.01865117810666561, -0.018650434911251068, -0.01862838678061962, -0.018450703471899033, -0.018333258107304573, -0.01860915683209896, -0.018258284777402878, -0.01862557977437973, -0.01863022893667221, -0.01863139495253563, -0.018531568348407745, -0.018633775413036346, -0.018066411837935448, -0.01864383928477764, -0.016406666487455368, -0.01847791112959385, -0.018654292449355125, -0.01861918903887272, -0.018587633967399597, -0.018590707331895828, -0.018655547872185707, -0.018656812608242035, -0.018650498241186142, -0.01864742860198021, -0.018631191924214363, -0.01865849643945694, -0.018651021644473076, -0.01865476556122303, -0.01864529587328434, -0.01863691210746765, -0.01865372247993946, -0.018660204485058784, -0.01865953393280506, -0.018654486164450645, -0.018657932057976723, -0.0181625597178936, -0.018647829070687294, -0.018656281754374504, 
-0.013065123930573463, -0.018610553815960884, -0.01765054650604725, -0.017849596217274666, -0.018574949353933334, -0.018643947318196297, -0.018647709861397743, -0.018247075378894806, -0.01859360560774803, -0.018616963177919388, -0.0186204444617033, -0.018655141815543175, -0.018652889877557755, -0.018436186015605927, -0.016947166994214058, -0.01849474385380745, -0.007773790508508682, -0.008665338158607483, 0.5515825152397156, 0.23350928723812103, -0.017946278676390648, -0.018140574917197227, -0.01846899650990963, -0.018620463088154793, -0.018620094284415245, -0.0186203233897686, -0.01863647997379303, -0.01865355484187603, -0.01858515851199627, -0.01864747889339924, -0.01865772344172001, -0.01865444891154766, -0.018630726262927055, -0.01860051043331623, -0.018653227016329765, -0.018597373738884926, -0.01865088939666748, -0.018631447106599808, -0.018658341839909554, -0.01865699701011181, -0.018648643046617508, -0.018571751192212105, -0.018658433109521866, -0.01865822821855545, -0.018656251952052116, -0.01862257905304432, -0.018619058653712273, -0.01862463541328907, -0.01856795884668827, -0.01865762658417225, -0.018651816993951797, -0.018642429262399673, -0.01862889714539051, -0.018649758771061897, -0.018577415496110916, -0.018651682883501053, -0.018268350511789322, -0.018620837479829788, -0.018657231703400612, -0.018648169934749603, -0.018644046038389206, -0.01865437440574169, -0.018653659150004387, -0.018659960478544235, -0.01865864358842373, -0.018658461049199104, -0.018657712265849113, -0.01865885779261589, -0.01865909993648529, -0.018659157678484917, -0.01865660957992077, -0.0186564102768898, -0.018659032881259918, -0.0186604131013155, -0.018656952306628227, -0.018655313178896904, -0.018657151609659195, -0.01853361167013645, -0.018656274303793907, -0.01865995116531849, 
-0.012046885676681995, -0.018650008365511894, -0.018479349091649055, -0.018643908202648163, -0.018656229600310326, -0.018632574006915092, -0.018635651096701622, -0.018483297899365425, -0.018658287823200226, -0.01865292713046074, -0.018656780943274498, -0.018657565116882324, -0.018659595400094986, -0.01864989660680294, -0.018172644078731537, -0.01862073503434658, -0.018414435908198357, -0.01823427900671959, -0.016962749883532524, -0.017946278676390648, -0.016088072210550308, -0.018582506105303764, -0.018657352775335312, -0.018642839044332504, -0.01863124966621399, -0.018562370911240578, -0.018646525219082832, -0.018658768385648727, -0.018619166687130928, -0.018659083172678947, -0.018659895285964012, -0.018659736961126328, -0.018657110631465912, -0.018656253814697266, -0.018660729750990868, -0.0186590775847435, -0.018656346946954727, -0.0186567772179842, -0.018660450354218483, -0.01865939050912857, -0.01866002567112446, -0.018659010529518127, -0.018661104142665863, -0.018660470843315125, -0.018660930916666985, -0.018660075962543488, -0.01865537092089653, -0.018577277660369873, -0.018660327419638634, -0.018656937405467033, -0.01865638792514801, -0.01864778622984886, -0.01866043545305729, -0.018657244741916656, -0.01865571364760399, -0.018659071996808052, -0.018597841262817383, -0.018645113334059715, -0.018658222630620003, -0.018658531829714775, -0.018660373985767365, -0.018654555082321167, -0.018645193427801132, -0.0186605267226696, -0.018660811707377434, -0.01866075024008751, -0.018661048263311386, -0.018660258501768112, -0.018660588189959526, -0.018660815432667732, -0.0186605267226696, -0.01866048015654087, -0.018660377711057663, -0.018660876899957657, -0.018656140193343163, -0.018654098734259605, -0.01866064965724945, -0.018650252372026443, -0.01865963451564312, -0.0186608899384737, 
-0.01588144153356552, -0.018657062202692032, -0.01857537031173706, -0.018573975190520287, -0.018655885010957718, -0.018653469160199165, -0.018646132200956345, -0.018610866740345955, -0.018654724583029747, -0.018651207908988, -0.01864822767674923, -0.018651168793439865, -0.01865697093307972, -0.018652403727173805, -0.016037192195653915, -0.018054397776722908, -0.01695116050541401, -0.01832687109708786, -0.01712665893137455, -0.018140574917197227, -0.018582506105303764, -0.014989832416176796, -0.01865881308913231, -0.01862255483865738, -0.018641754984855652, -0.018636640161275864, -0.018654542043805122, -0.018654651939868927, -0.018651962280273438, -0.018601281568408012, -0.018658947199583054, -0.01865484192967415, -0.018552154302597046, -0.018644394353032112, -0.018660422414541245, -0.018658189103007317, -0.018656065687537193, -0.018655752763152122, -0.01866072043776512, -0.01865692436695099, -0.018660642206668854, -0.018659520894289017, -0.018661051988601685, -0.01865978166460991, -0.018660424277186394, -0.018650013953447342, -0.01864243485033512, -0.018558083102107048, -0.018645575270056725, -0.018651919439435005, -0.01853824034333229, -0.018637975677847862, -0.018657298758625984, -0.018405405804514885, -0.018651200458407402, -0.018648959696292877, -0.018636520951986313, -0.01865352690219879, -0.018636466935276985, -0.018638569861650467, -0.018658271059393883, -0.018659695982933044, -0.01863829419016838, -0.018659144639968872, -0.018660245463252068, -0.0186589565128088, -0.018660590052604675, -0.018660664558410645, -0.018659530207514763, -0.018659479916095734, -0.018660521134734154, -0.01865687593817711, -0.018660208210349083, -0.018659891560673714, -0.01865893229842186, -0.01865769922733307, -0.018660875037312508, -0.0185687318444252, -0.018655648455023766, -0.01866048015654087, 
-0.01691967435181141, -0.01849396340548992, -0.018458131700754166, -0.018570682033896446, -0.018645793199539185, -0.01865658536553383, -0.018659763038158417, -0.018627101555466652, -0.01865660585463047, -0.01865929365158081, -0.018660150468349457, -0.018660839647054672, -0.018659358844161034, -0.018643205985426903, -0.018506253138184547, -0.0184086374938488, -0.01860973984003067, -0.018525579944252968, -0.01792973279953003, -0.01846899650990963, -0.018657352775335312, -0.01865881308913231, -0.018632834777235985, -0.018647050485014915, -0.018655236810445786, -0.018656689673662186, -0.018657533451914787, -0.018660113215446472, -0.018651431426405907, -0.01866074651479721, -0.01866047829389572, -0.01866067200899124, -0.01866046153008938, -0.01865561120212078, -0.018660884350538254, -0.0186593160033226, -0.01865999400615692, -0.018660349771380424, -0.018659336492419243, -0.018660346046090126, -0.01865866780281067, -0.01866079308092594, -0.01866096630692482, -0.018661098554730415, -0.01866104081273079, -0.018660893663764, -0.018658341839909554, -0.018660929054021835, -0.01866096816956997, -0.01866111345589161, -0.018660373985767365, -0.01866060681641102, -0.018661094829440117, -0.018660584464669228, -0.01866081729531288, -0.01866089180111885, -0.01864072121679783, -0.0186591949313879, -0.018656998872756958, -0.018659938126802444, -0.01866050250828266, -0.01866082288324833, -0.018660688772797585, -0.01866109110414982, -0.018661074340343475, -0.018660811707377434, -0.01866111345589161, -0.018660884350538254, -0.01866111159324646, -0.01866111345589161, -0.018661102280020714, -0.01866103708744049, -0.018661053851246834, -0.018659470602869987, -0.018658731132745743, -0.018660522997379303, -0.01865961030125618, -0.018659919500350952, -0.01865970902144909, -0.018660981208086014, 
-0.017211370170116425, -0.018652984872460365, -0.018626980483531952, -0.018647411838173866, -0.018638193607330322, -0.018638646230101585, -0.018658827990293503, -0.018637001514434814, -0.018654145300388336, -0.018659062683582306, -0.018658731132745743, -0.018658211454749107, -0.01866064965724945, -0.018655192106962204, -0.01788768358528614, -0.018558328971266747, -0.01841878704726696, -0.018504252657294273, -0.018549242988228798, -0.018620463088154793, -0.018642839044332504, -0.01862255483865738, -0.018647050485014915, -0.01456739753484726, -0.018659962341189384, -0.018635772168636322, -0.018659941852092743, -0.01859070360660553, -0.018660925328731537, -0.018655799329280853, -0.01863212138414383, -0.018658585846424103, -0.018659450113773346, -0.01853765733540058, -0.018658477813005447, -0.018659548833966255, -0.01865958608686924, -0.018659066408872604, -0.018658796325325966, -0.018654555082321167, -0.01866013929247856, -0.018660778179764748, -0.018657304346561432, -0.018659168854355812, -0.01866016909480095, -0.018660934641957283, -0.018658773973584175, -0.01865905337035656, -0.018660228699445724, -0.01865989901125431, -0.0186589527875185, -0.018626619130373, -0.018659420311450958, -0.018630990758538246, -0.018658258020877838, -0.01866026222705841, -0.01864088885486126, -0.01865953393280506, -0.01865815930068493, -0.01865946687757969, -0.018660560250282288, -0.018660884350538254, -0.018660254776477814, -0.01866108737885952, -0.01866072230041027, -0.01866013929247856, -0.01866097003221512, -0.018660984933376312, -0.01866093836724758, -0.018660997971892357, -0.018661046400666237, -0.018660854548215866, -0.018660932779312134, -0.018660692498087883, -0.01865806058049202, -0.018641380593180656, -0.018659546971321106, -0.018658993765711784, -0.01865953579545021, -0.018656324595212936, 
0.025903692469000816, -0.01808452047407627, -0.017686065286397934, -0.017323259264230728, -0.018658112734556198, -0.018653733655810356, -0.01865646056830883, -0.018604297190904617, -0.01865381933748722, -0.018615512177348137, -0.018639585003256798, -0.018648836761713028, -0.018617693334817886, -0.018557939678430557, -0.01859959401190281, -0.018405307084321976, -0.017962854355573654, -0.018472762778401375, -0.0186338908970356, -0.018620094284415245, -0.01863124966621399, -0.018641754984855652, -0.018655236810445786, -0.018659962341189384, 0.1200450211763382, -0.018549887463450432, 0.033088427037000656, -0.01863153651356697, -0.004183489363640547, -0.01863955706357956, -0.018640879541635513, -0.01860848069190979, -0.018313633278012276, -0.018637849017977715, -0.01865684986114502, -0.01823960430920124, -0.018381895497441292, -0.01862245984375477, -0.018591416999697685, -0.018638063222169876, -0.018659576773643494, -0.018657293170690536, -0.01866053231060505, -0.018660394474864006, -0.018660491332411766, -0.018656335771083832, -0.018655406311154366, -0.01865788735449314, -0.018659356981515884, -0.01865961402654648, -0.018658209592103958, -0.018659688532352448, -0.01865890808403492, -0.018660014495253563, -0.018657663837075233, -0.018656054511666298, -0.017862411215901375, -0.017391866073012352, -0.018639221787452698, -0.018476631492376328, -0.01864655502140522, -0.01865277625620365, -0.018611300736665726, -0.018478460609912872, -0.018648436293005943, -0.018655279651284218, -0.018652083352208138, -0.018644029274582863, -0.01865558698773384, -0.018658101558685303, -0.01864975318312645, -0.018659278750419617, -0.01865844614803791, -0.018645239993929863, -0.01864476501941681, -0.018654389306902885, -0.018657740205526352, -0.01863141544163227, -0.018656887114048004, -0.018660500645637512, 
-0.012050414457917213, -0.01827385276556015, -0.017842914909124374, -0.01853781007230282, -0.018001198768615723, -0.017324477434158325, -0.01809672638773918, -0.018420260399580002, -0.018234623596072197, -0.018613774329423904, -0.018608100712299347, -0.01838894747197628, -0.01865207776427269, -0.018629426136612892, -0.018007392063736916, -0.018584413453936577, -0.01855373941361904, -0.01849963515996933, -0.018600190058350563, -0.0186203233897686, -0.018562370911240578, -0.018636640161275864, -0.018656689673662186, -0.018635772168636322, -0.018549887463450432, 0.06196166202425957, -0.017195167019963264, -0.01861269772052765, -0.018564922735095024, -0.01694621331989765, -0.018606921657919884, -0.01863650232553482, -0.016572102904319763, -0.018167894333600998, -0.018596870824694633, -0.018651168793439865, -0.018089566379785538, -0.018549997359514236, -0.01849665306508541, -0.01856205239892006, -0.018644412979483604, -0.018657276406884193, -0.0186591986566782, -0.0186515711247921, -0.01865900307893753, -0.01861085370182991, -0.018621137365698814, -0.018630417063832283, -0.018659159541130066, -0.018628118559718132, -0.018656009808182716, -0.01848098263144493, -0.018658561632037163, -0.018646012991666794, -0.018657298758625984, -0.018510345369577408, -0.01848667487502098, -0.018635060638189316, -0.01861584559082985, -0.01862553507089615, -0.01858898624777794, -0.01865416392683983, -0.017512714490294456, -0.018621020019054413, -0.018656231462955475, -0.018656861037015915, -0.018657652661204338, -0.018653372302651405, -0.018654359504580498, -0.01866006664931774, -0.018658025190234184, -0.018652919679880142, -0.018657661974430084, -0.018634608015418053, -0.016651678830385208, -0.018505120649933815, -0.018634965643286705, -0.018646806478500366, -0.018548235297203064, -0.01864987052977085, 
0.05394359305500984, -0.017585569992661476, -0.01815209910273552, -0.017827371135354042, -0.01865736022591591, -0.01865418441593647, -0.018656481057405472, -0.01862715743482113, -0.01864970661699772, -0.018648661673069, -0.01853223890066147, -0.01865384727716446, -0.018641265109181404, -0.0185837559401989, -0.0185861736536026, -0.01855483278632164, -0.018133413046598434, -0.018559206277132034, -0.01862030103802681, -0.01863647997379303, -0.018646525219082832, -0.018654542043805122, -0.018657533451914787, -0.018659941852092743, 0.033088427037000656, -0.017195167019963264, 0.14119011163711548, -0.01858570985496044, -0.009649869054555893, -0.018586892634630203, -0.018632661551237106, -0.018593598157167435, -0.018544413149356842, -0.018631992861628532, -0.018611125648021698, -0.01816818118095398, -0.01766768842935562, -0.018588850274682045, -0.018111540004611015, -0.018610330298542976, -0.0186577457934618, -0.01865539513528347, -0.018659155815839767, -0.01865348219871521, -0.018658503890037537, -0.018654685467481613, -0.018647028133273125, -0.018657945096492767, -0.018658336251974106, -0.01865915022790432, -0.0186591949313879, -0.0186573788523674, -0.018656553700566292, -0.01865895837545395, -0.01865893229842186, -0.018650706857442856, -0.017972078174352646, -0.017998596653342247, -0.0186164453625679, -0.018530791625380516, -0.018647514283657074, -0.018644966185092926, -0.018639590591192245, -0.0185737032443285, -0.01865280233323574, -0.018656214699149132, -0.01865220069885254, -0.01862787827849388, -0.018656449392437935, -0.018657606095075607, -0.018651075661182404, -0.018656812608242035, -0.018653640523552895, -0.018586555495858192, -0.018649203702807426, -0.01865427941083908, -0.018636494874954224, -0.018623409792780876, -0.018655112013220787, -0.01865559257566929, 
