3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
3.2953,2.7824,3.2814,2.4328,2.3863,2.7944,2.8955,3.0122,2.6629,2.8059,3.4283,3.2397,3.5451,3.2485,3.1886
